"","T.Start","T.End","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
"454",454,455,1,0.476171435141507,0,1.69491525423729
"455",455,456,1,0.532366303307401,0,1.89274447949527
"456",456,457,1,0.527190405172614,0,1.89873417721519
"457",457,458,1,0.587836872382149,0,2.16606498194946
"458",458,459,1,0.690378038372298,0,2.58620689655172
"459",459,460,1,0.697164087287232,0,2.65486725663717
"460",460,461,1,0.730297096947373,0,2.71493212669683
"461",461,462,1,0.675099634379036,0,2.4896265560166
"462",462,463,1,0.714913571258171,0,2.57510729613734
"463",463,464,1,0.855497364516153,0,3.17460317460317
"464",464,465,1,0.852174671829322,0,3.26086956521739
"465",465,466,1,0.917467676405369,0,3.52941176470588
"466",466,467,1,0.912352766886095,0,3.42857142857143
"467",467,468,1,0.804997987036533,0,3.03030303030303
"468",468,469,1,0.768575809637316,0,2.98507462686567
"469",469,470,1,0.719191653996711,0,2.65486725663717
"470",470,471,1,0.64670425332941,0,2.29885057471264
"471",471,472,1,0.647143541673653,0,2.29007633587786
"472",472,473,1,0.649185612099556,0,2.45901639344262
"473",473,474,1,0.72270218375593,0,2.67857142857143
"474",474,475,1,0.629151175531125,0,2.32558139534884
"475",475,476,1,0.548971212613633,0,2.0979020979021
"476",476,477,1,0.647191253888803,0,2.41935483870968
"477",477,478,1,0.699207041994975,0,2.75229357798165
"478",478,479,1,0.713399658395705,0,2.65486725663717
"479",479,480,1,0.685738217959475,0,2.66666666666667
"480",480,481,1,0.747539305040667,0,2.9126213592233
"481",481,482,1,0.664826890995743,0,2.51046025104602
"482",482,483,1,0.683622295812176,0,2.62008733624454
"483",483,484,1,0.793567729459018,0,3.09278350515464
"484",484,485,1,0.825890118794784,0,3.20855614973262
"485",485,486,1,0.811636900086845,0,3.125
"486",486,487,1,0.81615362681036,0,2.94117647058824
"487",487,488,1,0.91944152675191,0,3.44827586206897
"488",488,489,1,0.926448750271009,0,3.57142857142857
"489",489,490,1,0.787830306256725,0,3.04568527918782
"490",490,491,1,0.794696582803905,0,2.98507462686567
"491",491,492,1,0.824700182357061,0,3.09278350515464
"492",492,493,1,0.738220591496614,0,2.77777777777778
"493",493,494,1,0.741642447614045,0,2.73972602739726
"494",494,495,1,0.618300485556099,0,2.40963855421687
"495",495,496,1,0.570734670800138,0.507812500000001,2.60416666666667
"496",496,497,1,0.695052273312014,0,2.53164556962025
"497",497,498,1,0.906505420465004,0,3.57142857142857
"498",498,499,1,0.821668207631952,0,3.06122448979592
"499",499,500,1,0.694682271641395,0,2.58620689655172
"500",500,501,1,0.785074736787742,0,3
"501",501,502,1,0.7762115533902,0,2.98507462686567
"502",502,503,1,0.68054528829751,0,2.56410256410256
"503",503,504,1,0.678541354933145,0,2.47933884297521
"504",504,505,1,0.678950509468199,0,2.56410256410256
"505",505,506,1,0.717296873097888,0,2.77777777777778
"506",506,507,1,0.617235734845199,0,2.32558139534884
"507",507,508,1,0.546903177253663,0,2.08333333333333
"508",508,509,1,0.603024858183097,0,2.25563909774436
"509",509,510,1,0.484006763786033,0,1.84049079754601
"510",510,511,1,0.478512865864746,0,1.76470588235294
"511",511,512,1,0.513069478209139,0,1.9672131147541
"512",512,513,1,0.613568267776049,0,2.27272727272727
"513",513,514,1,0.681577344268898,0,2.60869565217391
"514",514,515,1,0.734891797256144,0,2.8169014084507
"515",515,516,1,0.77943828501155,0,3.09278350515464
"516",516,517,1,0.695755653405613,0,2.65486725663717
"517",517,518,1,0.628424366195695,0,2.41935483870968
"518",518,519,1,0.739888874829141,0,2.6431718061674
"519",519,520,1,0.689289936322682,0,2.5531914893617
"520",520,521,1,0.651648222130165,0,2.4
"521",521,522,1,0.695896260193445,0,2.6431718061674
"522",522,523,1,0.733113546682707,0,2.80373831775701
"523",523,524,1,0.631120553581606,0,2.4
"524",524,525,1,0.625641455762228,0,2.29885057471264
"525",525,526,1,0.653935272041876,0,2.45901639344262
"526",526,527,1,0.642582724829932,0,2.38095238095238
"527",527,528,1,0.610448783338086,0,2.29885057471264
"528",528,529,1,0.681509361571472,0,2.5974025974026
"529",529,530,1,0.746436761484998,0,2.83018867924528
"530",530,531,1,0.634790755642672,0,2.42914979757085
"531",531,532,1,0.696467635830607,0,2.56410256410256
"532",532,533,1,0.663603396139852,0,2.53164556962025
"533",533,534,1,0.580070342955271,0,2.14285714285714
"534",534,535,1,0.601581094834276,0,2.26415094339623
"535",535,536,1,0.64431794033537,0,2.4896265560166
"536",536,537,1,0.695584238447914,0,2.67857142857143
"537",537,538,1,0.551565897376685,0,2.06185567010309
"538",538,539,1,0.493498502501479,0,1.86915887850467
"539",539,540,1,0.547471383288639,0,2.02702702702703
"540",540,541,1,0.507616111183227,0,1.85758513931889
"541",541,542,1,0.536347124516665,0,1.9672131147541
"542",542,543,1,0.598445456948466,0,2.17391304347826
"543",543,544,1,0.598732473730875,0,2.27272727272727
"544",544,545,1,0.6095826759236,0,2.29885057471264
"545",545,546,1,0.624509947269749,0,2.38095238095238
"546",546,547,1,0.55734045105158,0,2
"547",547,548,1,0.550172802716267,0,1.9672131147541
"548",548,549,1,0.598742461944868,0,2.23048327137546
"549",549,550,1,0.605941095995647,0,2.34375
"550",550,551,1,0.657067393684264,0,2.46913580246914
"551",551,552,1,0.521285615281901,0,1.99335548172757
"552",552,553,1,0.50071397040271,0,1.8348623853211
"553",553,554,1,0.529854283115084,0,2.01342281879195
"554",554,555,1,0.549089841556714,0,2.02702702702703
"555",555,556,1,0.563842094654757,0,2.02020202020202
"556",556,557,1,0.598658856569564,0,2.2140221402214
"557",557,558,1,0.650852938110482,0,2.5
"558",558,559,1,0.575162431765059,0,2.16606498194946
"559",559,560,1,0.547510925259047,0,2.05479452054794
"560",560,561,1,0.608603603757306,0,2.25563909774436
"561",561,562,1,0.614798372529644,0,2.29007633587786
"562",562,563,1,0.603097578881408,0,2.22222222222222
"563",563,564,1,0.609288724090014,0,2.26415094339623
"564",564,565,1,0.602165128726588,0,2.31660231660232
"565",565,566,1,0.518426231110412,0,1.92926045016077
"566",566,567,1,0.466669860903189,0,1.78571428571429
"567",567,568,1,0.475769076867212,0,1.80722891566265
"568",568,569,1,0.444943244812491,0,1.71919770773639
"569",569,570,1,0.448066566479067,0,1.69014084507042
"570",570,571,1,0.491212181297726,0,1.88087774294671
"571",571,572,1,0.497214081432462,0,1.92307692307692
"572",572,573,1,0.462815882507996,0,1.76470588235294
"573",573,574,1,0.515214934087712,0,1.92307692307692
"574",574,575,1,0.54790295365714,0,2.14285714285714
"575",575,576,1,0.608765782018788,0,2.34375
"576",576,577,1,0.607287086463686,0,2.45901639344262
"577",577,578,1,0.545859440260391,0,2.06896551724138
"578",578,579,1,0.439288937230021,0,1.70940170940171
"579",579,580,1,0.437062071479645,0,1.59574468085106
"580",580,581,1,0.42090915326834,0,1.56657963446475
"581",581,582,1,0.439603278800852,0,1.60857908847185
"582",582,583,1,0.466548078489283,0,1.79640718562874
"583",583,584,1,0.435809324656755,0,1.69491525423729
"584",584,585,1,0.424569213274232,0,1.60857908847185
"585",585,586,1,0.419162970080319,0,1.6304347826087
"586",586,587,1,0.398249486086488,0,1.43884892086331
"587",587,588,1,0.38007749903415,0,1.47058823529412
"588",588,589,1,0.431205375527322,0,1.61725067385445
"589",589,590,1,0.407214909111407,0,1.49625935162095
"590",590,591,1,0.396098624970498,0,1.46699266503667
"591",591,592,1,0.395846990330015,0,1.53061224489796
"592",592,593,1,0.361797601265686,0,1.41509433962264
"593",593,594,1,0.312970849604924,0,1.18577075098814
"594",594,595,1,0.297631576698335,0,1.13851992409867
"595",595,596,1,0.33860596485879,0,1.24740124740125
"596",596,597,1,0.356515589695909,0,1.34228187919463
"597",597,598,1,0.370863862242723,0,1.38888888888889
"598",598,599,1,0.367584540947773,0,1.38248847926267
"599",599,600,1,0.362223131349469,0,1.39211136890951
"600",600,601,1,0.34725644195726,0,1.31291028446389
"601",601,602,1,0.358502004304331,0,1.3215859030837
"602",602,603,1,0.343425782019993,0,1.35440180586907
"603",603,604,1,0.392704518001567,0,1.43540669856459
"604",604,605,1,0.377345614026995,0,1.45985401459854
"605",605,606,1,0.392979485097206,0,1.45631067961165
"606",606,607,1,0.393679617486826,0,1.53452685421995
"607",607,608,1,0.366065611210647,0,1.33037694013304
"608",608,609,1.00000000009382,0.335814679535605,0,1.22950819672131
"609",609,610,1.00000000051322,0.355358127093104,0,1.30434782608696
"610",610,611,1.00000000226803,0.357142995712455,0,1.36674259681093
"611",611,612,1.00000000995995,0.366317544323845,0,1.3986013986014
"612",612,613,1.00000004335531,0.367659406746575,0,1.3986013986014
"613",613,614,1.00000018633679,0.392047425325948,0,1.41843971631206
"614",614,615,1.00000078861532,0.332789823237787,0,1.2847965738758
"615",615,616,1.00000327811769,0.322266424804495,0,1.171875
"616",616,617,1.00001334089917,0.329971022551378,0,1.24740124740125
"617",617,618,1.00005294147947,0.364547714983431,0,1.35440180586907
"618",618,619,1.00020377481963,0.35123170731356,0,1.33630289532294
"619",619,620,1.00075531123104,0.376421404864416,0,1.45278450363196
"620",620,621,1.00266905831327,0.393356612318646,0,1.55038759689922
"621",621,622,1.00886114063118,0.347345769657237,0,1.29589632829374
"622",622,623,1.02702459111823,0.325583906716592,0,1.17647058823529
"623",623,624,1.07296377402508,0.337918511539398,0,1.23203285420945
"624",624,625,1.16313292648679,0.367468785696428,0,1.56903765690377
"625",625,626,1.26344737774911,0.344841932706331,0,1.47637795275591
"626",626,627,1.22196200961068,0.341149171782444,0,1.48221343873518
"627",627,628,1.00480422536346,0.310284358792637,0,1.11940298507463
"628",628,629,0.840810080114613,0.263096221787404,0,0.972447325769854
"629",629,630,0.8449205557541,0.272802802161444,0,0.986842105263158
"630",630,631,0.947459160482564,0.304588191076295,0,1.13421550094518
"631",631,632,1.09374881294161,0.319806093670781,0,1.14068441064639
"632",632,633,1.23588398345001,0.308934628479722,0.258849557522124,1.32743362831858
"633",633,634,1.22826274001387,0.317606527765875,0.275229357798165,1.37614678899083
"634",634,635,1.05756564092906,0.357983070644817,0,1.24740124740125
"635",635,636,0.983692793256319,0.322919805367141,0,1.40977443609023
"636",636,637,1.03814610728319,0.309045252120845,0.259515570934256,1.29757785467128
"637",637,638,1.10105298587092,0.324326072013371,0,1.31348511383538
"638",638,639,1.04107448953225,0.318164058876299,0,1.27768313458262
"639",639,640,1.0326378616583,0.305995204715359,0.252100840336134,1.26050420168067
"640",640,641,1.03584472993881,0.330617969237217,0,1.33689839572193
"641",641,642,0.976511433900611,0.34909977360866,0,1.45067698259188
"642",642,643,0.991024063545816,0.298683008364752,0.252951096121417,1.26475548060708
"643",643,644,0.998230071502797,0.296664187077766,0.243111831442464,1.21555915721232
"644",644,645,0.941140542580262,0.33179541496156,0,1.32042253521127
"645",645,646,1.03177002264717,0.314192029684006,0.255972696245734,1.27986348122867
"646",646,647,1.18668886104688,0.32746425017685,0.253807106598985,1.52284263959391
"647",647,648,1.44929325140831,0.350763671961797,0.262697022767075,1.57618213660245
"648",648,649,1.43679509498837,0.384083647891149,0.277264325323475,1.66358595194085
"649",649,650,1.14668795585695,0.306924213175558,0.231124807395994,1.38674884437596
"650",650,651,0.889990571018598,0.266819012070224,0.20746887966805,1.2448132780083
"651",651,652,0.668436311075851,0.256539843703121,0,1.07758620689655
"652",652,653,0.624920127900669,0.243021855832552,0,0.881057268722467
"653",653,654,0.684540414006579,0.270620522440357,0,0.981996726677578
"654",654,655,0.806719353780268,0.285495266589111,0,1.08695652173913
"655",655,656,0.897673889809603,0.310651804240195,0,1.18343195266272
"656",656,657,0.955512205019361,0.296901899728448,0,1.10091743119266
"657",657,658,0.983663520164857,0.290881294318119,0,1.08892921960073
"658",658,659,0.994717572372452,0.339413831456951,0,1.2847965738758
"659",659,660,0.99843662231646,0.368535260835125,0,1.40515222482436
"660",660,661,0.999564928999821,0.386124370964666,0,1.45985401459854
"661",661,662,0.999884306760784,0.369311287267135,0,1.41509433962264
"662",662,663,0.999970502779382,0.332394021588479,0,1.25523012552301
"663",663,664,0.999993588601344,0.306844956446549,0,1.14285714285714
"664",664,665,1.00000242813304,0.30087766941151,0,1.12781954887218
"665",665,666,1.00001692260895,0.337670271638002,0,1.26315789473684
"666",666,667,1.00006926544987,0.35359799382424,0,1.31578947368421
"667",667,668,1.00026935465876,0.3124964041596,0,1.2396694214876
"668",668,669,1.00100984431679,0.351004811639514,0,1.38248847926267
"669",669,670,1.00362222275432,0.349657617804717,0,1.35440180586907
"670",670,671,1.01227516203262,0.305535469422021,0,1.13636363636364
"671",671,672,1.0385720092299,0.309831283843538,0,1.12781954887218
"672",672,673,1.10915120870696,0.350280408431836,0,1.50602409638554
"673",673,674,1.26512371280928,0.362320530468906,0,1.5495867768595
"674",674,675,1.50956126055865,0.375528016481152,0.281954887218045,1.69172932330827
"675",675,676,1.68947546142084,0.414229730155675,0.31055900621118,1.86335403726708
"676",676,677,1.62397969570341,0.483097689230058,0.32967032967033,1.97802197802198
"677",677,678,1.35367803939452,0.367211707691251,0.249584026622296,1.74708818635607
"678",678,679,1.19188912173175,0.325601906848067,0.427350427350427,1.70940170940171
"679",679,680,1.0763525745877,0.326575235097416,0.218023255813953,1.52616279069767
"680",680,681,1.02671801197787,0.337767635304073,0.235849056603774,1.42099056603773
"681",681,682,1.00756448749088,0.339701796114753,0.230414746543779,1.61290322580645
"682",682,683,0.998347664702196,0.309699032614134,0.210970464135021,1.47679324894515
"683",683,684,0.987451563638613,0.311081684684928,0.21551724137931,1.50862068965517
"684",684,685,0.96432461626367,0.280756475442572,0.196335078534031,1.37434554973822
"685",685,686,0.920368139357271,0.27100826571257,0.185643564356436,1.29950495049505
"686",686,687,0.873735466130074,0.272006161107233,0.195822454308094,1.17493472584856
"687",687,688,0.902806741192947,0.288370553370279,0.21551724137931,1.29310344827586
"688",688,689,1.02620312165774,0.297287294029014,0.204359673024523,1.43051771117166
"689",689,690,1.11440350341517,0.303228713222228,0.40805785123967,1.44628099173554
"690",690,691,1.12131899527368,0.348123161932164,0.238853503184713,1.67197452229299
"691",691,692,1.08633930814617,0.32775865466096,0.221238938053097,1.54867256637168
"692",692,693,1.0425514771493,0.317173061998777,0.218023255813954,1.52616279069767
"693",693,694,1.01541120616307,0.33890351033462,0.230769230769231,1.61538461538462
"694",694,695,0.999724817687158,0.356577865859961,0.231839258114374,1.62287480680062
"695",695,696,0.981995737869866,0.325608467100879,0.223880597014925,1.56716417910448
"696",696,697,0.943850758801553,0.341282314300827,0.235109717868339,1.64576802507837
"697",697,698,0.861016494817059,0.325299973020388,0.241545893719807,1.44927536231884
"698",698,699,0.72719977713702,0.291004256418768,0.229007633587786,1.14503816793893
"699",699,700,0.61300631263826,0.25292368010393,0,1.06990014265335
"700",700,701,0.60950041323844,0.242233097946675,0,0.890207715133531
"701",701,702,0.678363006929145,0.272812018441117,0,1.04529616724739
"702",702,703,0.804476625888086,0.296596575596904,0,1.11524163568773
"703",703,704,0.896760452964468,0.287665200987837,0,1.0752688172043
"704",704,705,0.955182724315977,0.2963248685148,0,1.1070110701107
"705",705,706,0.983561116899545,0.319254660060411,0,1.1605415860735
"706",706,707,0.994689264817299,0.306544642572881,0,1.14503816793893
"707",707,708,0.99842934630703,0.316268986295791,0,1.16959064327485
"708",708,709,0.99956312485046,0.332376125950869,0,1.25786163522013
"709",709,710,0.999883821647994,0.337569888949906,0,1.28205128205128
"710",710,711,0.999970162825822,0.353406184509849,0,1.31578947368421
"711",711,712,0.999992550175132,0.371408942902481,0,1.44927536231884
"712",712,713,0.999998182998185,0.367646995230519,0,1.41176470588235
"713",713,714,0.999999565561401,0.357803306810873,0,1.32743362831858
"714",714,715,0.999999897908243,0.380438437283451,0,1.46699266503667
"715",715,716,0.999999976390399,0.416485211627553,0,1.5748031496063
"716",716,717,0.999999994640024,0.386164971518702,0,1.47420147420147
"717",717,718,0.999999998824302,0.382803366913137,0,1.43884892086331
"718",718,719,0.999999999766014,0.394388960326005,0,1.5
"719",719,720,0.999999999965364,0.393089621403883,0,1.44230769230769
"720",720,721,0.999999999997921,0.396294180576122,0,1.4218009478673
"721",721,722,1,0.427929911544674,0,1.65289256198347
"722",722,723,1.00000000009382,0.449441227633972,0,1.70940170940171
"723",723,724,1.00000000051322,0.454750957999883,0,1.68539325842697
"724",724,725,1.0000000023446,0.551641135998363,0,2.08333333333333
"725",725,726,1.00000001037934,0.625998384417205,0,2.29007633587786
"726",726,727,1.00000004527583,0.571870806995219,0,2.14285714285714
"727",727,728,1.0000001949063,0.59749643068695,0,2.35294117647059
"728",728,729,1.00000082607525,0.758481918999173,0,3.07692307692308
"729",729,730,1.00000343934673,0.806787980761778,0,2.60115606936416
"730",730,731,1.0000140244357,0.519006921564572,0,2.02020202020202
"731",731,732,1.00005578888882,0.395909842053119,0,1.48883374689826
"732",732,733,1.00021539313448,0.371503175835188,0,1.36986301369863
"733",733,734,1.00080156585779,0.333843322668761,0,1.22199592668024
"734",734,735,1.00284782342964,0.341790681828324,0,1.23711340206186
"735",735,736,1.009527285826,0.36361557371816,0,1.3215859030837
"736",736,737,1.02939556295152,0.354356552965767,0,1.34228187919463
"737",737,738,1.08091613149067,0.367284470613735,0,1.34831460674157
"738",738,739,1.18776470003235,0.366206735097886,0,1.56576200417537
"739",739,740,1.33168853055289,0.345802999350691,0.274725274725275,1.37362637362637
"740",740,741,1.38225333036504,0.342862810500818,0.266429840142096,1.59857904085258
"741",741,742,1.2959625576173,0.353231296073566,0.263157894736842,1.57894736842105
"742",742,743,1.20490863084939,0.344737354871566,0.25,1.5
"743",743,744,1.19609722530691,0.364171659419848,0.252100840336134,1.51260504201681
"744",744,745,1.26483305683853,0.361892297177105,0.255102040816327,1.78571428571429
"745",745,746,1.27692395680736,0.384535915091972,0.257731958762887,1.80412371134021
"746",746,747,1.18345723199992,0.379750213146947,0.255102040816327,1.78571428571429
"747",747,748,1.11384558940085,0.345151136360182,0.224550898203593,1.57185628742515
"748",748,749,1.05160155102002,0.313563383584233,0.20979020979021,1.46853146853147
"749",749,750,1.02006295290374,0.32312698043582,0.213371266002845,1.49359886201991
"750",750,751,1.00817664637358,0.331955634622426,0.227963525835866,1.59574468085106
"751",751,752,1.00706316806342,0.342970215560493,0.226928895612708,1.58850226928896
"752",752,753,1.0160327504259,0.334058230859433,0.21551724137931,1.50862068965517
"753",753,754,1.04314259174719,0.350286616827284,0.229357798165138,1.60550458715596
"754",754,755,1.10219902753481,0.343977718772592,0.439882697947214,1.75953079178886
"755",755,756,1.19081408161865,0.345994046599467,0.425531914893617,1.70212765957447
"756",756,757,1.25758322642495,0.373161958452787,0.439882697947214,1.75953079178886
"757",757,758,1.29390611816553,0.334353850545429,0.377358490566038,1.69811320754717
"758",758,759,1.34205161950539,0.304536484283221,0.491266375545851,1.63755458515284
"759",759,760,1.30768242102073,0.314814082197644,0.495594713656388,1.65198237885463
"760",760,761,1.11746512767302,0.292801962974736,0.312174817898023,1.56087408949011
"761",761,762,1.00145749695487,0.238580509745231,0.385934819897084,1.28966552315609
"762",762,763,0.963738330376709,0.235379595503858,0.385934819897084,1.28644939965695
"763",763,764,0.964220891434759,0.268708558212334,0.442913385826772,1.3324311023622
"764",764,765,0.980101949687736,0.283461193057344,0.308324768756423,1.38746145940391
"765",765,766,0.994785148323876,0.260753516729179,0.43859649122807,1.46198830409357
"766",766,767,1.00971425243386,0.258458565350147,0.420560747663551,1.4018691588785
"767",767,768,1.03646891776188,0.262320939602013,0.420593779453346,1.41376060320452
"768",768,769,1.09199664789897,0.269087626363749,0.407239819004525,1.35746606334842
"769",769,770,1.18132269235798,0.264706563640365,0.527704485488127,1.45118733509235
"770",770,771,1.25926769473878,0.284643386179135,0.530503978779841,1.59151193633952
"771",771,772,1.26947042364313,0.281982514310707,0.53475935828877,1.60427807486631
"772",772,773,1.22039997534809,0.267643652408173,0.494233937397035,1.60626029654036
"773",773,774,1.1409914570128,0.249533330265408,0.569908814589666,1.48176291793313
"774",774,775,1.03279477952144,0.2437651628062,0.446428571428571,1.34207589285714
"775",775,776,0.962824798517963,0.217581872800511,0.403496973772697,1.31136516476126
"776",776,777,0.952587231723819,0.215812711640977,0.397350993377483,1.29139072847682
"777",777,778,0.964989851796925,0.231134847842476,0.436046511627907,1.30813953488372
"778",778,779,0.981015314425788,0.245658044244684,0.449438202247191,1.34831460674157
"779",779,780,0.991154075135867,0.234975993646273,0.451127819548872,1.35338345864662
"780",780,781,0.994285421789554,0.244201798312975,0.454545454545455,1.36363636363636
"781",781,782,0.990390563078327,0.245975698788498,0.471327572663001,1.413982717989
"782",782,783,0.975812699913538,0.238426663440728,0.467289719626168,1.4018691588785
"783",783,784,0.944533627224857,0.227994245500115,0.443131462333826,1.32939438700148
"784",784,785,0.904466945320399,0.233550820593703,0.337584396099025,1.23780945236309
"785",785,786,0.908897758559365,0.235990340652064,0.351837372947615,1.29007036747459
"786",786,787,1.01199390577147,0.240763356094064,0.455235204855842,1.36570561456753
"787",787,788,1.14463701516419,0.256376054403383,0.487408610885459,1.46222583265638
"788",788,789,1.20078236963993,0.290123037878719,0.531443755535872,1.59433126660762
"789",789,790,1.13258950304852,0.268565663948914,0.491803278688525,1.59836065573771
"790",790,791,1.07068880771705,0.222930362592496,0.506072874493927,1.417004048583
"791",791,792,1.02837454675612,0.224740794236769,0.495703899537343,1.38797091870456
"792",792,793,0.968535888357979,0.235744830623942,0.431965442764579,1.29859611231101
"793",793,794,0.936252030177451,0.219220800807978,0.405679513184584,1.21957403651115
"794",794,795,0.939266121312766,0.225743282443951,0.424328147100424,1.27298444130127
"795",795,796,0.952404881159085,0.23245129036737,0.441826215022091,1.32547864506627
"796",796,797,0.954363591368443,0.219426579984758,0.420168067226891,1.26050420168067
"797",797,798,0.930027461901013,0.22883078449478,0.438917337234821,1.31675201170446
"798",798,799,0.88202524850597,0.228688680904428,0.351288056206089,1.28805620608899
"799",799,800,0.853503489138223,0.234624984578639,0.348837209302326,1.27906976744186
"800",800,801,0.882286889720564,0.223331125199649,0.348027842227378,1.27610208816705
"801",801,802,0.91407335213329,0.249081666404238,0.381033022861981,1.2701100762066
"802",802,803,0.899272957731618,0.2532705789787,0.413223140495868,1.37741046831956
"803",803,804,0.876305004598889,0.229291846470014,0.390625,1.171875
"804",804,805,0.867858205373272,0.232635425471478,0.400355871886121,1.20106761565836
"805",805,806,0.862038965035932,0.253773568544615,0.295566502463054,1.33004926108374
"806",806,807,0.895900261721089,0.266802230014402,0.299102691924227,1.34596211365902
"807",807,808,0.963309016514814,0.264631133740019,0.456852791878173,1.37055837563452
"808",808,809,0.975650807570064,0.290337676112233,0.342857142857143,1.37142857142857
"809",809,810,0.863239098440268,0.278789357789724,0.171232876712329,1.36986301369863
"810",810,811,0.759301335663634,0.251977419569958,0.318891280947255,1.29171151776103
"811",811,812,0.70173430584755,0.247486560307296,0.164293537787514,1.1500547645126
"812",812,813,0.707838604770674,0.258792182836354,0.178359096313912,1.07015457788347
"813",813,814,0.79255051175536,0.263890623323251,0.189873417721519,1.13924050632911
"814",814,815,0.91978079443679,0.277191905567874,0.19404915912031,1.35834411384217
"815",815,816,0.966001775766527,0.325789150756173,0.238473767885533,1.4308426073132
"816",816,817,0.838046691994972,0.324649955076326,0,1.24378109452736
"817",817,818,0.767930561864418,0.28468726403791,0,1.12443778110945
"818",818,819,0.801362022363486,0.270246225553762,0.228658536585366,1.14329268292683
"819",819,820,0.868696230840529,0.30752589973661,0.253378378378378,1.26689189189189
"820",820,821,0.896333275675264,0.351905806556324,0,1.44787644787645
"821",821,822,0.954480564825541,0.306103603150938,0.260869565217391,1.30434782608696
"822",822,823,0.958859187074778,0.310455923336354,0.264466546112116,1.35623869801085
"823",823,824,0.84656666044393,0.353134639863794,0,1.29310344827586
"824",824,825,0.780562520636904,0.302044802881172,0,1.11524163568773
"825",825,826,0.798267382649446,0.287103177418841,0,1.06194690265487
"826",826,827,0.867342210989541,0.328341955883537,0,1.27118644067797
"827",827,828,0.928013317168202,0.35376425646064,0,1.33333333333333
"828",828,829,0.968299628397641,0.372654947688183,0,1.36363636363636
"829",829,830,0.988209708768215,0.423099430584165,0,1.56657963446475
"830",830,831,0.996133041439298,0.464187258106609,0,1.75953079178886
"831",831,832,0.99883975783896,0.49406050094851,0,1.82370820668693
"832",832,833,0.999673272153674,0.505664405515979,0,1.89274447949527
"833",833,834,0.999912231014775,0.535088179493744,0,2.15827338129496
"834",834,835,0.999977273492418,0.590402231296442,0,2.23048327137546
"835",835,836,0.999994287426375,0.514255003094971,0,2
"836",836,837,0.999998598947418,0.468094057716921,0,1.82926829268293
"837",837,838,0.999999663433909,0.444066448618536,0,1.72910662824207
"838",838,839,0.999999920574034,0.397958416099228,0,1.51898734177215
"839",839,840,0.999999981551023,0.405672434599803,0,1.49625935162095
"840",840,841,0.999999995783165,0.436559342392499,0,1.58049738219894
"841",841,842,0.999999999056209,0.443671356799459,0,1.71428571428571
"842",842,843,0.99999999980065,0.446034245851051,0,1.72910662824207
"843",843,844,0.999999999967443,0.475670283214243,0,1.78041543026706
"844",844,845,0.999999999997921,0.506063005626172,0,1.96078431372549
"845",845,846,1,0.475359305148883,0,1.73410404624277
"846",846,847,1,0.514891258469609,0,1.96078431372549
"847",847,848,1,0.598063029681428,0,2.31660231660232
"848",848,849,1,0.625037034207975,0,2.35294117647059
"849",849,850,1,0.667137287611,0,2.57510729613734
"850",850,851,1,0.702923621646166,0,2.65486725663717
"851",851,852,1,0.668957240213056,0,2.60869565217391
"852",852,853,1,0.6442363980468,0,2.38095238095238
"853",853,854,1,0.601618641643252,0,2.35294117647059
"854",854,855,1,0.703899590441416,0,2.60869565217391
"855",855,856,1,0.736693235071952,0,2.83018867924528
"856",856,857,1,0.776752868610298,0,2.94117647058824
"857",857,858,1,0.804872538422046,0,3.04568527918782
"858",858,859,1,0.883261727085184,0,3.31491712707182
"859",859,860,1,0.888803826717131,0,3.40909090909091
"860",860,861,1,0.760723630449197,0,2.79069767441861
"861",861,862,1,0.768180190985894,0,2.94117647058824
"862",862,863,1,0.917322321748515,0,3.46820809248555
"863",863,864,1,0.80036437004668,0,3.09278350515464
"864",864,865,1,0.845987162021096,0,3.17460317460317
"865",865,866,1,0.874776386183229,0,3.46820809248555
"866",866,867,1,0.776033758181435,0,2.8169014084507
"867",867,868,1,0.742496625759912,0,2.62008733624454
"868",868,869,1,0.784023593722011,0,2.98507462686567
"869",869,870,1,0.831918484564867,0,3.19148936170213
"870",870,871,1,0.82979985066816,0,3.15789473684211
"871",871,872,1,0.745142609692732,0,2.83018867924528
"872",872,873,1,0.724964601949429,0,2.76497695852535
"873",873,874,1,0.672423267072957,0,2.57510729613734
"874",874,875,1,0.652092957503166,0,2.4
"875",875,876,1,0.607873000964762,0,2.32558139534884
"876",876,877,1,0.630621001555618,0,2.40963855421687
"877",877,878,1,0.722797997681281,0,2.60869565217391
"878",878,879,1,0.693738901007744,0,2.75229357798165
"879",879,880,1,0.84436681604692,0,3.26086956521739
"880",880,881,1,0.726982299651863,0,2.73972602739726
"881",881,882,1,0.611927219198329,0,2.25563909774436
"882",882,883,1,0.56994840527453,0,2.10526315789474
"883",883,884,1,0.566713104897604,0,2.18978102189781
"884",884,885,1,0.608614064090068,0,2.25563909774436
"885",885,886,1,0.54734485825893,0,2.02020202020202
"886",886,887,1,0.530353291249482,0,1.99335548172757
"887",887,888,1,0.508126043786278,0,1.81818181818182
"888",888,889,1,0.447204074825013,0,1.66666666666667
"889",889,890,1,0.460760533865559,0,1.74927113702624
"890",890,891,1,0.491844099386273,0,1.90476190476191
"891",891,892,1,0.445202170790693,0,1.66204986149585
"892",892,893,1,0.426886422127959,0,1.61290322580645
"893",893,894,1,0.497469334947809,0,1.85758513931889
